%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, -178980.45378690408, -180674.80542359417, -177598.33366851017, -177476.22608855081, -179852.70826252797, -180730.84124694363, -183091.23016491297, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602715753984E9, 0.0, 2023-07-17 16:05:15.753
4.0, -178885.45887296903, -180649.52560061522, -177589.59413642815, -177435.21063747533, -179894.7518938484, -180764.34651188215, -183164.29801753737, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157540033E9, 0.0, 2023-07-17 16:05:15.754
5.0, -178794.26375559138, -180678.47110968485, -177551.9537987654, -177492.4534550254, -179956.1297841227, -180742.33004359365, -183137.475924191, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602715754023E9, 0.0, 2023-07-17 16:05:15.754
6.0, -178751.16959228154, -180647.3351296586, -177573.1656042535, -177504.12106563104, -179963.2376388595, -180772.54960209725, -183145.85782836174, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157540433E9, 0.0, 2023-07-17 16:05:15.754
7.0, -178779.17632808405, -180630.75013527277, -177625.96042465692, -177469.85584138107, -179948.4631357745, -180819.33180324218, -183214.00829720596, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157540655E9, 0.0, 2023-07-17 16:05:15.754
8.0, -178717.7760860653, -180662.62372286603, -177604.83802614667, -177500.92476617394, -179998.50869160995, -180800.9363175555, -183220.66911705365, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157540872E9, 0.0, 2023-07-17 16:05:15.754
9.0, -178660.1309371151, -180644.9434930019, -177584.49793869234, -177521.55542630618, -179997.27934566492, -180774.6730178205, -183170.40004377367, 187500.0, 0.04, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157541096E9, 0.0, 2023-07-17 16:05:15.754
10.0, -178669.98805641988, -180612.04172516367, -177625.31222406772, -177489.65948696848, -179970.25608661844, -180822.72926839942, -183212.48837858302, 187500.0, 0.038, -0.002, 1.004, 192.0, 1.0, 48.0, 255.0, 240.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027157541313E9, 0.0, 2023-07-17 16:05:15.754
11.0, -178644.39530901855, -180636.1816091754, -177628.9332066695, -177494.8450916821, -179995.42415087513, -180836.69910868397, -183246.3959749217, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157541533E9, 0.0, 2023-07-17 16:05:15.754
12.0, -178584.82791004516, -180640.67430981091, -177589.05769456123, -177520.79546699472, -179996.72055205354, -180789.7827970723, -183174.49041300899, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157541757E9, 0.0, 2023-07-17 16:05:15.754
13.0, -178596.18259622843, -180622.59174854658, -177638.25388410734, -177530.58553106614, -179993.74777004097, -180841.9294168865, -183217.0481344519, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157541976E9, 0.0, 2023-07-17 16:05:15.754
14.0, -178584.58204085613, -180612.57816703062, -177657.87871573912, -177496.0520858827, -180002.33083991183, -180861.688358985, -183282.98578059505, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157542193E9, 0.0, 2023-07-17 16:05:15.754
15.0, -178519.7396301913, -180640.3390336441, -177601.03822958926, -177531.65841479998, -180033.6456338937, -180812.76039037234, -183224.55832058887, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157542417E9, 0.0, 2023-07-17 16:05:15.754
16.0, -178487.48606294228, -180605.87264369402, -177615.5668634852, -177533.24538865633, -180025.3978401897, -180830.86530338114, -183214.1424076727, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602715754264E9, 0.0, 2023-07-17 16:05:15.754
17.0, -178513.99523186628, -180594.80853018863, -177651.19554414696, -177486.7984636782, -180000.74386605548, -180873.35596959066, -183277.39784448122, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157542863E9, 0.0, 2023-07-17 16:05:15.754
18.0, -178486.48023444178, -180634.34876613008, -177608.03432560377, -177519.14143790503, -180043.1004217983, -180844.0304808653, -183263.62916989677, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027157543082E9, 0.0, 2023-07-17 16:05:15.754
19.0, -178450.80685029112, -180618.76960024473, -177606.98379361437, -177536.21817066887, -180039.5911979188, -180831.7817249038, -183221.92081474315, 187500.0, 0.038, -0.002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162320209E9, 0.0, 2023-07-17 16:05:16.232
20.0, -178464.35200743104, -180581.50924223772, -177648.80390749025, -177488.2960305567, -179993.92658399662, -180875.3005713583, -183270.9605420781, 187500.0, 0.038, -0.004, 1.01, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896027162322173E9, 0.0, 2023-07-17 16:05:16.232
21.0, -178407.86914919247, -180603.2351378483, -177636.10811663963, -177500.72360047384, -180037.22191300654, -180887.88460348663, -183315.39581005526, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162323048E9, 0.0, 2023-07-17 16:05:16.232
22.0, -178363.32212249306, -180623.75403925826, -177614.5610349847, -177543.68365331696, -180063.03817785243, -180856.9944926494, -183272.94984733462, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162323427E9, 0.0, 2023-07-17 16:05:16.232
23.0, -178377.359018011, -180605.24679484926, -177665.67947455402, -177556.33474067866, -180067.3520645323, -180913.41029565458, -183291.21122255462, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716232375E9, 0.0, 2023-07-17 16:05:16.232
24.0, -178370.18410804085, -180571.2274397883, -177702.15752150508, -177489.9500596464, -180062.27821854095, -180983.7735871999, -183369.44232814817, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162324138E9, 0.0, 2023-07-17 16:05:16.232
25.0, -178201.58489961445, -180580.14578582597, -177653.29660812576, -177518.35912684907, -180142.47627764658, -180974.9669998845, -183393.1798807597, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162324457E9, 0.0, 2023-07-17 16:05:16.232
26.0, -178125.85718939986, -180582.6715329494, -177640.690224253, -177548.33281616366, -180160.2235627441, -180940.03122330084, -183347.1352871818, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162324803E9, 0.0, 2023-07-17 16:05:16.232
27.0, -178079.20909872165, -180543.13129700796, -177673.2790676688, -177537.0004817248, -180141.4704491461, -180982.87951742168, -183347.4258598597, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162325118E9, 0.0, 2023-07-17 16:05:16.232
28.0, -178060.76890954602, -180529.4073259124, -177709.98063206443, -177496.4544172829, -180143.1691817247, -181029.39349763317, -183426.37222127584, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162325456E9, 0.0, 2023-07-17 16:05:16.232
29.0, -178003.90607165173, -180581.91157363792, -177684.56669861876, -177565.09662450512, -180208.4362755342, -181006.9299944556, -183421.81246540695, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162325788E9, 0.0, 2023-07-17 16:05:16.232
30.0, -177984.28124001995, -180564.29839900715, -177683.76203581836, -177574.0149705428, -180203.02715337602, -181004.0689711653, -183376.7289968406, 187500.0, 0.038, -0.004, 1.01, 192.0, 1.0, 48.0, 255.0, 224.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6896027162326126E9, 0.0, 2023-07-17 16:05:16.232
31.0, -178010.83511243286, -180529.94376777933, -177715.948547834, -177535.81583926867, -180157.58605689838, -181042.71513732855, -183404.42280822073, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162326488E9, 0.0, 2023-07-17 16:05:16.232
32.0, -177970.04317880192, -180558.77751812668, -177702.47044592744, -177546.8128975407, -180193.32649628242, -181044.79384956288, -183448.03106165305, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162326849E9, 0.0, 2023-07-17 16:05:16.232
33.0, -177928.69245155962, -180565.03600657417, -177662.37141637463, -177572.2268309864, -180192.8347579044, -180993.18367161558, -183372.7280345831, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162327197E9, 0.0, 2023-07-17 16:05:16.232
34.0, -177963.06943453188, -180554.17305876888, -177708.1477890191, -177567.93529605094, -180182.0388653325, -181038.71417507104, -183383.99331378858, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162327533E9, 0.0, 2023-07-17 16:05:16.232
35.0, -177998.00521111552, -180579.6763991924, -177724.73278340494, -177546.63408358506, -180172.44996696114, -181063.05522478287, -183439.67150922676, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162327802E9, 0.0, 2023-07-17 16:05:16.232
36.0, -177988.52807146646, -180635.42164986394, -177690.42285566602, -177605.28506103577, -180197.17099632873, -181023.47028535252, -183382.2275259766, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162328055E9, 0.0, 2023-07-17 16:05:16.232
37.0, -177978.3580277393, -180597.87071917902, -177696.1896057355, -177595.87497662008, -180169.41012971522, -181027.31478539883, -183353.75140354055, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162328312E9, 0.0, 2023-07-17 16:05:16.232
38.0, -178009.15873159873, -180578.15648056942, -177718.27312925734, -177534.76530727927, -180124.34901289333, -181056.41675667962, -183408.15554954478, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162328565E9, 0.0, 2023-07-17 16:05:16.232
39.0, -177990.24915578953, -180630.7277835283, -177687.24890795338, -177582.64274390254, -180171.3323797384, -181027.87357901022, -183392.8893080818, 187500.0, 0.038, -0.004, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162328808E9, 0.0, 2023-07-17 16:05:16.232
40.0, -177981.28610626294, -180619.68602176738, -177686.2430794529, -177604.21217730193, -180168.6725221482, -181008.7851892454, -183343.69311853565, 187500.0, 0.038, -0.01, 1.016, 192.0, 1.0, 48.0, 255.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6896027162329056E9, 0.0, 2023-07-17 16:05:16.232
41.0, -178018.05472589194, -180588.7735591857, -177716.61910016765, -177566.19185998343, -180114.08956218834, -181041.41873615014, -183378.8747643083, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162329304E9, 0.0, 2023-07-17 16:05:16.232
42.0, -177985.8235103874, -180624.62575729203, -177709.95828032, -177587.22485151587, -180144.33147243637, -181040.79288730538, -183412.98352634712, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716232956E9, 0.0, 2023-07-17 16:05:16.232
43.0, -177950.03836751444, -180630.14663817247, -177682.8903177846, -177620.23837807638, -180141.62691135728, -180993.2730785934, -183338.8204382444, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162329817E9, 0.0, 2023-07-17 16:05:16.232
44.0, -177989.35508601132, -180609.67244025142, -177727.19147529503, -177596.63493593156, -180105.8194167399, -181025.79486677586, -183357.37238614232, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162330072E9, 0.0, 2023-07-17 16:05:16.233
45.0, -177996.48529249255, -180631.62185330654, -177725.0010043384, -177576.2724967328, -180118.98459422405, -181036.74722155897, -183408.22260477813, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716233034E9, 0.0, 2023-07-17 16:05:16.233
46.0, -177968.79148111242, -180672.65965612646, -177704.951489562, -177635.90695093953, -180157.027263287, -181012.71909626952, -183368.61531360334, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162330596E9, 0.0, 2023-07-17 16:05:16.233
47.0, -177954.77693733896, -180629.49843758327, -177711.07586754274, -177618.45023851996, -180145.24789395905, -181031.04752672286, -183349.81749651642, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716233085E9, 0.0, 2023-07-17 16:05:16.233
48.0, -177979.49796670652, -180588.70650395233, -177737.67444344456, -177545.8517725291, -180114.8271697554, -181078.3885214792, -183413.43056123622, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960271623311E9, 0.0, 2023-07-17 16:05:16.233
49.0, -177876.32231430084, -180609.85125420705, -177705.3985244511, -177571.98096179735, -180189.41494100273, -181073.40408246568, -183448.83572445344, 187500.0, 0.038, -0.01, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162331362E9, 0.0, 2023-07-17 16:05:16.233
50.0, -177823.03575551938, -180613.47223680883, -177679.35874216066, -177594.69033416396, -180199.69674345216, -181033.46151512404, -183387.2343167346, 187500.0, 0.04, -0.006, 1.008, 192.0, 1.0, 64.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602716233162E9, 0.0, 2023-07-17 16:05:16.233
51.0, -177856.98805534697, -180589.60057373054, -177719.5024752024, -177589.77295038378, -180185.77160665652, -181080.51193720245, -183393.5822121599, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716233189E9, 0.0, 2023-07-17 16:05:16.233
52.0, -177860.81020364884, -180573.864945634, -177735.52867597685, -177546.72349056287, -180170.5724204269, -181114.06190562987, -183459.4080995808, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162332149E9, 0.0, 2023-07-17 16:05:16.233
53.0, -177814.85501704874, -180611.66174550794, -177690.42285566602, -177593.46098821893, -180196.76866492853, -181059.90362881467, -183415.86690138184, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716233243E9, 0.0, 2023-07-17 16:05:16.233
54.0, -177809.2670809349, -180583.81147191662, -177700.5481959043, -177595.15972079753, -180190.2866590365, -181058.47311716952, -183377.15367998526, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162332697E9, 0.0, 2023-07-17 16:05:16.233
55.0, -177846.1251075417, -180551.96023606783, -177748.31387380528, -177539.39211838154, -180157.4742981761, -181121.08035338885, -183430.99903237808, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162332962E9, 0.0, 2023-07-17 16:05:16.233
56.0, -177732.17591430855, -180551.40144245644, -177721.82705662574, -177546.0529382292, -180219.65685125077, -181135.94426345162, -183482.94448649223, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716233324E9, 0.0, 2023-07-17 16:05:16.233
57.0, -177677.10121597067, -180592.126320854, -177710.18179776453, -177609.04015410427, -180259.95704650367, -181112.83255968484, -183454.71423324518, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960271623335E9, 0.0, 2023-07-17 16:05:16.233
58.0, -177495.0015538933, -180589.868794664, -177760.09324313322, -177635.437564306, -180296.92683183277, -181164.77801379896, -183459.4528030697, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162333782E9, 0.0, 2023-07-17 16:05:16.233
59.0, -177473.27565828274, -180551.82612560107, -177783.4731678335, -177564.42607217148, -180252.6033225779, -181215.96350860162, -183501.47408264567, 187500.0, 0.04, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716233405E9, 0.0, 2023-07-17 16:05:16.233
60.0, -177379.2195176148, -180556.67645414788, -177777.52760380835, -177577.05480778872, -180323.79362866803, -181242.18210484768, -183573.24553409166, 187500.0, 0.04, -0.004, 1.004, 192.0, 1.0, 64.0, 255.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027162334397E9, 0.0, 2023-07-17 16:05:16.233
61.0, -177320.27796748615, -180605.93969892737, -177768.13987113713, -177643.55124754325, -180375.11323393742, -181217.14815105774, -183555.00651061613, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162334669E9, 0.0, 2023-07-17 16:05:16.233
62.0, -177058.15906025877, -180615.88622520998, -177839.3748807162, -177700.36938194864, -180443.97895860422, -181272.5804773069, -183574.56428701454, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162334924E9, 0.0, 2023-07-17 16:05:16.233
63.0, -176971.83662317236, -180605.626774505, -177896.3941808217, -177689.81935856576, -180423.16948451634, -181338.2946060055, -183596.80427274757, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162335176E9, 0.0, 2023-07-17 16:05:16.233
64.0, -176933.7045471316, -180584.90670739493, -177912.21921589604, -177657.49873608336, -180434.94885384428, -181395.78329274457, -183677.49407023122, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162335453E9, 0.0, 2023-07-17 16:05:16.233
65.0, -176868.7056742556, -180613.91927169793, -177860.16200305964, -177706.11378027365, -180461.27920881263, -181339.8592281174, -183637.77502033414, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716235371E9, 0.0, 2023-07-17 16:05:16.235
66.0, -176744.5193820619, -180613.42753331992, -177880.41268353615, -177739.86491440117, -180483.4968428012, -181342.0944025629, -183619.96068000325, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162354095E9, 0.0, 2023-07-17 16:05:16.235
67.0, -176714.2551200694, -180599.636506991, -177926.03259396943, -177721.08944905872, -180459.8486971675, -181396.78912124506, -183630.57775861953, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162354517E9, 0.0, 2023-07-17 16:05:16.235
68.0, -176712.46698051298, -180582.8279951606, -177934.19098069562, -177682.3315241732, -180454.5960372205, -181446.90173231385, -183700.20344259782, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716235662E9, 0.0, 2023-07-17 16:05:16.235
69.0, -176680.39222721962, -180628.71612652735, -177885.4865295275, -177744.8940569036, -180483.78741547914, -181400.49951082462, -183663.63598866892, 187500.0, 0.04, -0.004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162357123E9, 0.0, 2023-07-17 16:05:16.235
70.0, -176710.70119270103, -180599.12241686851, -177881.37380854774, -177746.12340284867, -180468.52117401615, -181379.04183614755, -183608.5389385866, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 1.0, 32.0, 255.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027162357428E9, 0.0, 2023-07-17 16:05:16.235
71.0, -176801.7398478675, -180574.4237392454, -177912.0404019404, -177698.98357379241, -180415.32402221253, -181420.66078432332, -183628.83432255202, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162357707E9, 0.0, 2023-07-17 16:05:16.235
72.0, -176800.66696413362, -180611.84055946357, -177908.10649491628, -177724.91159736057, -180437.00521433417, -181429.51207512763, -183673.9624946073, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716235798E9, 0.0, 2023-07-17 16:05:16.235
73.0, -176771.65439983064, -180623.97755670283, -177871.31552354284, -177755.86876343118, -180436.26760676716, -181371.82222268847, -183608.2483659087, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716235829E9, 0.0, 2023-07-17 16:05:16.235
74.0, -176698.92182337306, -180609.89595769596, -177907.07831467132, -177760.27205708888, -180441.1402870584, -181404.14284517086, -183596.55840355856, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162358572E9, 0.0, 2023-07-17 16:05:16.235
75.0, -176753.70594903303, -180596.0378761337, -177937.78961155293, -177707.454884941, -180406.78565583058, -181460.2233720092, -183667.27932301516, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162358851E9, 0.0, 2023-07-17 16:05:16.235
76.0, -176728.87316094319, -180645.21171393536, -177916.22017815354, -177773.3701793397, -180454.21605756474, -181447.81815383653, -183681.83030865554, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162359133E9, 0.0, 2023-07-17 16:05:16.235
77.0, -176634.52644759734, -180645.56934184663, -177904.70902975908, -177790.17869117006, -180465.3025228146, -181411.98830747468, -183644.77111634865, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716235939E9, 0.0, 2023-07-17 16:05:16.235
78.0, -176506.0039169793, -180647.91627501443, -177965.81869909988, -177809.6694123351, -180485.88847945794, -181459.99985456467, -183652.6389303969, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162359664E9, 0.0, 2023-07-17 16:05:16.235
79.0, -176545.34298722065, -180610.94648968536, -177966.42219620018, -177735.84160039923, -180444.8953801269, -181498.46720677224, -183704.98671591125, 187500.0, 0.036000000000000004, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602716235994E9, 0.0, 2023-07-17 16:05:16.235
80.0, -176524.73467883287, -180649.1456209595, -177929.20654168207, -177780.14275790963, -180481.84281371153, -181468.09118605749, -183707.95949792382, 187500.0, 0.04, -0.006, 1.006, 192.0, 1.0, 64.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027162360196E9, 0.0, 2023-07-17 16:05:16.236
81.0, -176484.76975974676, -180655.9852547628, -177923.1492189347, -177810.09409547976, -180492.5045958167, -181428.64035709386, -183671.593209695, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162360463E9, 0.0, 2023-07-17 16:05:16.236
82.0, -176389.0819417336, -180642.59655983408, -177965.5951816553, -177817.1125432387, -180490.29177311563, -181454.81424985104, -183657.4892589437, 187500.0, 0.04, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027162360747E9, 0.0, 2023-07-17 16:05:16.236
