%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, -177820.1747322291, -180878.00513243736, -178066.71447357113, -177891.07446564132, -180470.44342403932, -181423.83473203596, -183694.03436112814, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121661327E9, 0.0, 2023-07-17 16:06:52.166
236.0, -177819.72769734, -180899.28399315884, -178037.14311565677, -177933.38631789523, -180482.40160732288, -181384.13803388336, -183631.38242141993, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812166184E9, 0.0, 2023-07-17 16:06:52.166
237.0, -177850.79662213285, -180873.53478354632, -178054.9798077321, -177925.22793116904, -180466.37540654844, -181406.6685922943, -183625.28039518362, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121662483E9, 0.0, 2023-07-17 16:06:52.166
238.0, -177916.91308223165, -180888.53280407583, -178078.22562196563, -177896.997677922, -180453.2549325532, -181437.51399964263, -183676.77881440864, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6896028121663172E9, 0.0, 2023-07-17 16:06:52.166
239.0, -177929.81003878237, -180919.73583933542, -178028.1130108968, -177934.90623651817, -180459.87104891194, -181386.73083624017, -183616.47380786823, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121663733E9, 0.0, 2023-07-17 16:06:52.166
240.0, -177938.10253597528, -180885.58237380773, -178033.0750981659, -177925.6526143137, -180431.86431310946, -181387.04376066255, -183585.31547609754, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121664264E9, 0.0, 2023-07-17 16:06:52.166
241.0, -177973.73121663704, -180861.8001177073, -178045.10033668284, -177854.3281977568, -180376.4766903492, -181400.70067652472, -183625.45920913926, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121664844E9, 0.0, 2023-07-17 16:06:52.166
242.0, -177980.59320218483, -180919.0429352573, -178022.6591852497, -177912.08510542932, -180413.55823440055, -181373.36449305588, -183611.91405199934, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812166535E9, 0.0, 2023-07-17 16:06:52.166
243.0, -177978.13451029474, -180903.88845251664, -178023.75442072804, -177930.03355622693, -180421.47075193774, -181368.04477787553, -183578.60995276095, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121667292E9, 0.0, 2023-07-17 16:06:52.166
244.0, -178012.4667897781, -180851.96535014696, -178054.39866237625, -177883.31841031535, -180380.85763226243, -181411.7200865412, -183606.30376414108, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121667995E9, 0.0, 2023-07-17 16:06:52.166
245.0, -177938.16959120866, -180839.80600116326, -178064.09931946985, -177869.79560491987, -180451.51149648568, -181459.84339235348, -183697.1636053519, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960281216686E9, 0.0, 2023-07-17 16:06:52.166
246.0, -177846.4380319641, -180867.56686777674, -178018.70292648114, -177918.12007643224, -180490.15766264888, -181407.33914462797, -183659.81384036707, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121669316E9, 0.0, 2023-07-17 16:06:52.166
247.0, -177630.36371831462, -180862.35891131868, -178052.31995014191, -177949.97131228106, -180526.43454389984, -181436.44111590876, -183661.22200026776, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812166993E9, 0.0, 2023-07-17 16:06:52.166
248.0, -177586.88957534905, -180865.6893212425, -178112.31203225997, -177944.09280348933, -180514.92339550538, -181505.68682023132, -183693.31910530556, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602812167043E9, 0.0, 2023-07-17 16:06:52.167
249.0, -177554.74776682231, -180870.76316723385, -178121.07391608643, -177923.61860556825, -180548.31690172158, -181554.79360279962, -183778.36749295803, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121671069E9, 0.0, 2023-07-17 16:06:52.167
250.0, -177523.41062109597, -180914.9972695109, -178094.92237507371, -177985.39882724272, -180590.15936734193, -181511.3418115785, -183752.2159519453, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121671689E9, 0.0, 2023-07-17 16:06:52.167
251.0, -177350.6539882009, -180891.86321399966, -178111.37325899283, -177994.49598723603, -180604.30802158214, -181509.71013423326, -183721.7058207638, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121672184E9, 0.0, 2023-07-17 16:06:52.167
252.0, -177328.81633386808, -180876.1499376476, -178156.03204441455, -177968.52326017898, -180571.45095723285, -181562.6614168479, -183745.89040826447, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121672819E9, 0.0, 2023-07-17 16:06:52.167
253.0, -177283.50934785718, -180875.65819926956, -178141.21283784066, -177949.85955355878, -180587.36539928502, -181578.77702460016, -183808.11766482802, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121673996E9, 0.0, 2023-07-17 16:06:52.167
254.0, -177245.19845786077, -180900.96037399297, -178097.783398364, -177988.7068854221, -180606.49849253875, -181527.03273618614, -183754.3840711575, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121675177E9, 0.0, 2023-07-17 16:06:52.167
255.0, -177142.313378133, -180887.39286510862, -178133.92616914824, -178006.65533621973, -180624.75986775875, -181553.43014638784, -183740.63774831747, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121675715E9, 0.0, 2023-07-17 16:06:52.167
0.0, -177218.30930928103, -180897.0935222022, -178191.10193146492, -177981.5543271964, -180594.4285505329, -181616.93145238538, -183797.4782344673, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121676157E9, 0.0, 2023-07-17 16:06:52.167
1.0, -177224.50074249515, -180946.17795302605, -178168.61607654288, -178022.70388873864, -180606.8784721945, -181598.67007716539, -183795.60068793307, 187500.0, 0.03, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121677778E9, 0.0, 2023-07-17 16:06:52.167
2.0, -177232.72618445472, -180931.6046156412, -178134.77553543754, -178029.6105777753, -180594.0262191327, -181556.0005970002, -183724.23156788727, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028121678283E9, 0.0, 2023-07-17 16:06:52.167
3.0, -177311.76195284867, -180909.7893130528, -178156.1438031368, -177999.48042624956, -180559.5598291826, -181586.80130085963, -183742.29177740717, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121678772E9, 0.0, 2023-07-17 16:06:52.167
4.0, -177346.1612875654, -180940.50060993442, -178162.8940299623, -177999.59218497184, -180559.64923616045, -181587.47185319327, -183785.38594071698, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812167926E9, 0.0, 2023-07-17 16:06:52.167
5.0, -177345.62484569848, -180956.16918279757, -178120.55982596395, -178030.79522023146, -180552.7648988682, -181532.46421008877, -183704.24910834423, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121679764E9, 0.0, 2023-07-17 16:06:52.167
6.0, -177401.34774462556, -180934.0633075313, -178137.21187558316, -178022.1227433828, -180535.12937249296, -181551.21732368678, -183689.25108781471, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121680243E9, 0.0, 2023-07-17 16:06:52.168
7.0, -177475.17555656144, -180938.3101389778, -178149.93001817825, -177979.3191527509, -180506.07210470107, -181569.74691984023, -183730.04302144566, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121680691E9, 0.0, 2023-07-17 16:06:52.168
8.0, -177519.83434198314, -180983.1700900996, -178104.80184612298, -178026.59309227386, -180516.867997273, -181523.16588439536, -183678.54460222062, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121681156E9, 0.0, 2023-07-17 16:06:52.168
9.0, -177552.5125923768, -180954.04576707433, -178101.40438096577, -178023.28503409447, -180498.852491242, -181523.03177392864, -183643.87704657044, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121681683E9, 0.0, 2023-07-17 16:06:52.168
10.0, -177609.77776167128, -180924.4967609044, -178118.7493346631, -177962.93532406515, -180445.9906156052, -181543.03658521612, -183688.44642501432, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121682146E9, 0.0, 2023-07-17 16:06:52.168
11.0, -177593.99743008584, -180968.9096771371, -178100.35384897637, -177998.92163263817, -180476.79131946462, -181504.63628824192, -183681.67384644438, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121682599E9, 0.0, 2023-07-17 16:06:52.168
12.0, -177592.94689809644, -180947.63081641565, -178086.89809881427, -178007.63881297575, -180468.65528448287, -181465.81130812305, -183627.15794171786, 187500.0, 0.032, -0.002, 1.006, 192.0, 1.0, 0.0, 255.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028121683044E9, 0.0, 2023-07-17 16:06:52.168
13.0, -177646.76989874482, -180913.5891096102, -178117.96702360714, -177960.32016996387, -180433.7418596437, -181496.20968058225, -183650.6943286293, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960281216835E9, 0.0, 2023-07-17 16:06:52.168
14.0, -177646.09934641115, -180919.6464323576, -178117.27411952903, -177945.81388781237, -180455.601865721, -181512.83937845702, -183710.90992819192, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121683927E9, 0.0, 2023-07-17 16:06:52.168
15.0, -177643.70770975444, -180947.1614297821, -178078.33738068788, -177992.97606861306, -180474.75731071917, -181467.84531686848, -183655.43289845384, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121684382E9, 0.0, 2023-07-17 16:06:52.168
16.0, -177668.76401528885, -180916.8524643007, -178085.3334767024, -177985.8235103874, -180458.842868667, -181476.5401454616, -183630.71186908626, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121685555E9, 0.0, 2023-07-17 16:06:52.168
17.0, -177713.51220768836, -180894.83599601223, -178113.1390468048, -177929.49711436, -180432.7807346321, -181514.76162848016, -183685.94302963532, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812168629E9, 0.0, 2023-07-17 16:06:52.168
18.0, -177672.76497754635, -180940.47825818995, -178085.55699414696, -177973.82062361488, -180497.3996278524, -181492.20871832475, -183694.50374776172, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121686797E9, 0.0, 2023-07-17 16:06:52.168
19.0, -177663.86898325314, -180913.4549991435, -178060.90302001275, -177973.93238233714, -180476.83602295353, -181444.71126135724, -183629.32606093003, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121687255E9, 0.0, 2023-07-17 16:06:52.168
20.0, -177724.62102468265, -180887.88460348663, -178096.26347974106, -177937.38728015273, -180439.8885893689, -181482.95509612028, -183654.13649727544, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960281216877E9, 0.0, 2023-07-17 16:06:52.168
21.0, -177736.46744924397, -180902.32383040476, -178078.29267719897, -177925.33968989132, -180440.6932521693, -181476.04840708358, -183682.0538261001, 187500.0, 0.032, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812168814E9, 0.0, 2023-07-17 16:06:52.168
22.0, -177729.87368462965, -180910.88454853115, -178038.05953717942, -177954.7992890834, -180439.0839265685, -181419.9678802452, -183607.66722055283, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 240.0, 255.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.68960281216886E9, 0.0, 2023-07-17 16:06:52.168
23.0, -177769.1680513821, -180882.67664702854, -178062.95938050264, -177934.45920162907, -180421.09077228198, -181447.41582243633, -183609.12008394243, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121689055E9, 0.0, 2023-07-17 16:06:52.168
24.0, -177808.26125243443, -180880.46382432745, -178080.2819824555, -177895.50011104348, -180419.34733621447, -181478.77531990712, -183677.29290453112, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812168949E9, 0.0, 2023-07-17 16:06:52.168
25.0, -177789.79871151433, -180930.464676674, -178049.8389065074, -177952.2511902155, -180468.52117401615, -181435.16706647482, -183654.18120076435, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121689937E9, 0.0, 2023-07-17 16:06:52.168
26.0, -177786.53535682385, -180897.76407453587, -178051.11295594132, -177951.62534137076, -180460.2510285677, -181426.04755473704, -183619.15601720285, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812169036E9, 0.0, 2023-07-17 16:06:52.169
27.0, -177849.723738399, -180892.08673144423, -178085.95932554716, -177923.73036429053, -180422.32011822704, -181459.44106095328, -183652.52717167465, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121690776E9, 0.0, 2023-07-17 16:06:52.169
28.0, -177904.41845708113, -180931.04582202982, -178039.69121452468, -177926.77020153645, -180423.16948451634, -181413.329412142, -183629.86250279695, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812169124E9, 0.0, 2023-07-17 16:06:52.169
29.0, -177929.67592831564, -180929.7494208514, -178016.04306889095, -177948.2949314469, -180416.329850713, -181381.63463850436, -183565.82475493252, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121691675E9, 0.0, 2023-07-17 16:06:52.169
30.0, -177970.93724858013, -180902.5026443604, -178044.74270877158, -177904.32905010332, -180366.10548092192, -181404.58988005997, -183577.69353123827, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121692107E9, 0.0, 2023-07-17 16:06:52.169
31.0, -178041.8146302479, -180940.54531342332, -178024.20145561715, -177901.0880471573, -180376.40963511582, -181392.69875200975, -183589.8752319664, 187500.0, 0.03, -0.006, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121693175E9, 0.0, 2023-07-17 16:06:52.169
32.0, -178062.19942119115, -180942.80283961332, -177986.69522842113, -177922.0539834564, -180372.8780594919, -181345.1118880644, -183524.07169629, 187500.0, 0.032, -0.006, 1.008, 192.0, 1.0, 0.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028121693628E9, 0.0, 2023-07-17 16:06:52.169
33.0, -178094.0283052955, -180907.77765605185, -178008.53288275396, -177883.3854655487, -180330.61091072691, -181366.07782436346, -183537.14746679633, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812169408E9, 0.0, 2023-07-17 16:06:52.169
34.0, -178110.3450787479, -180922.73097309243, -178011.95269965564, -177865.45936649555, -180341.83148644347, -181377.38780705785, -183592.40097908987, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812169453E9, 0.0, 2023-07-17 16:06:52.169
35.0, -178098.36454371986, -180958.29259852084, -177977.59806842782, -177913.6050240523, -180378.6671613058, -181336.32765249343, -183546.28933027858, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812169496E9, 0.0, 2023-07-17 16:06:52.169
36.0, -178096.9340320747, -180918.5064933904, -177994.69715293613, -177903.21146288057, -180374.0179984591, -181354.27610329105, -183537.1251150519, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121695771E9, 0.0, 2023-07-17 16:06:52.169
37.0, -178117.67645092923, -180874.6523707691, -178023.68736549467, -177831.4176596901, -180343.77608821107, -181406.4674265942, -183606.8849094969, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812169698E9, 0.0, 2023-07-17 16:06:52.169
38.0, -177994.49598723603, -180885.33650461872, -177991.88083313475, -177848.15911628713, -180426.41048746236, -181413.06119120852, -183656.8410583545, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121697464E9, 0.0, 2023-07-17 16:06:52.169
39.0, -177917.6953932876, -180902.77086529386, -177980.28027776245, -177883.60898299326, -180458.57464773353, -181371.91162966628, -183628.00730800716, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121697912E9, 0.0, 2023-07-17 16:06:52.169
40.0, -177690.9816492774, -180903.10614146068, -178043.24514189307, -177921.31637588935, -180507.7484855352, -181429.93675827226, -183638.13264824543, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121698413E9, 0.0, 2023-07-17 16:06:52.169
41.0, -177698.58124239222, -180899.50751060338, -178099.7280001316, -177896.7294569885, -180489.46475857077, -181497.41667478284, -183706.75250372323, 187500.0, 0.032, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121698875E9, 0.0, 2023-07-17 16:06:52.169
42.0, -177666.59589607667, -180932.94572030852, -178074.73874983058, -177931.17349519415, -180530.368450924, -181484.5420699766, -183729.372469112, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 240.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.68960281216994E9, 0.0, 2023-07-17 16:06:52.169
43.0, -177636.91277944003, -180912.71739157647, -178035.80201098943, -177937.94607376412, -180508.1955204243, -181429.55677861653, -183647.20745649427, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121699932E9, 0.0, 2023-07-17 16:06:52.169
44.0, -177688.45590215398, -180887.9963622089, -178060.38892989026, -177900.97628843502, -180470.71164497276, -181455.23893299568, -183652.08013678555, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812170046E9, 0.0, 2023-07-17 16:06:52.170
45.0, -177731.46065848597, -180921.76984808088, -178051.7388047861, -177894.47193079852, -180464.83313618103, -181453.0708137835, -183676.354131264, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121700995E9, 0.0, 2023-07-17 16:06:52.170
46.0, -177744.91640864807, -180939.0030430559, -178018.34529856985, -177935.28621617393, -180453.47844999772, -181396.18562414477, -183600.44760709378, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121702335E9, 0.0, 2023-07-17 16:06:52.170
47.0, -177787.13885392415, -180921.43457191403, -178050.19653441865, -177934.32509116235, -180425.69523163978, -181425.6228715924, -183607.8907379974, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812170293E9, 0.0, 2023-07-17 16:06:52.170
48.0, -177865.14644207316, -180952.88347636265, -178059.78543279, -177915.77314326444, -180408.05970526455, -181421.39839189034, -183631.27066269764, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121703413E9, 0.0, 2023-07-17 16:06:52.170
49.0, -177903.90436695868, -180969.69198819305, -177994.07130409137, -177938.01312899747, -180381.25996366263, -181351.52683872305, -183535.13580979538, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121703837E9, 0.0, 2023-07-17 16:06:52.170
50.0, -177966.77982411147, -180967.74738642544, -178027.48716205207, -177944.42807965615, -180348.78287896907, -181369.69880696523, -183536.54396969607, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121704247E9, 0.0, 2023-07-17 16:06:52.170
51.0, -178097.3363634749, -181034.80261979136, -178027.64362426326, -177942.03644299944, -180323.0113176121, -181358.34412078193, -183524.09404803446, 187500.0, 0.03, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812170467E9, 0.0, 2023-07-17 16:06:52.170
52.0, -178165.7997567415, -181065.31275097284, -178006.96826064208, -177979.90029810672, -180312.14836980682, -181325.08472503242, -183459.31869260297, 187500.0, 0.032, -0.01, 1.006, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028121705132E9, 0.0, 2023-07-17 16:06:52.170
53.0, -178199.43913214674, -181030.66754706713, -178022.83799920537, -177943.6010651113, -180254.9502557457, -181327.5434169225, -183472.68503578723, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121705663E9, 0.0, 2023-07-17 16:06:52.170
54.0, -178277.87140344043, -181068.15142251868, -178005.11306585232, -177926.747849792, -180255.77727029053, -181293.88168977282, -183460.68214901476, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812170615E9, 0.0, 2023-07-17 16:06:52.170
55.0, -178306.66045029886, -181073.8511173548, -177976.43577771613, -177951.8935623042, -180252.82684002243, -181258.2753608555, -183407.61910767783, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121706593E9, 0.0, 2023-07-17 16:06:52.170
56.0, -178341.37270943794, -181052.25933221096, -178010.94687115515, -177925.54085559142, -180219.90272043977, -181292.11590196085, -183440.7443929606, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602812170702E9, 0.0, 2023-07-17 16:06:52.170
57.0, -178388.49018674972, -181059.6801113701, -177976.32401899388, -177885.91121267216, -180205.57525224393, -181257.20247712167, -183430.19436957772, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121707447E9, 0.0, 2023-07-17 16:06:52.170
58.0, -178417.18982663035, -181068.55375391888, -177937.05200398588, -177911.97334670703, -180216.14762737128, -181209.50385445403, -183372.61627586084, 187500.0, 0.032, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028121707869E9, 0.0, 2023-07-17 16:06:52.170
