%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, -177421.9337012689, -181844.51691442932, -179261.12464202938, -179062.32822684388, -181481.5469362196, -183066.84441171223, -185202.73240837245, 187500.0, 0.032, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087026944E9, 0.0, 2023-07-17 16:08:28.702
41.0, -177392.47410207678, -181828.3789549326, -179243.26559820957, -179054.16984011768, -181450.99210154917, -183077.08151067275, -185220.56910044778, 187500.0, 0.032, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087027385E9, 0.0, 2023-07-17 16:08:28.702
42.0, -177374.03391290116, -181833.0281177793, -179256.050796038, -179077.84033749584, -181453.60725565045, -183062.28465584334, -185267.3736533372, 187500.0, 0.032, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908702784E9, 0.0, 2023-07-17 16:08:28.702
43.0, -177344.68607243136, -181826.88138805408, -179256.43077569376, -179086.84809051134, -181447.10289801395, -183035.37315551916, -185302.7788165544, 187500.0, 0.032, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087028327E9, 0.0, 2023-07-17 16:08:28.702
44.0, -177323.18369426535, -181816.39841990452, -179244.6067028769, -179085.50698584403, -181424.86291228092, -183044.0456323678, -185322.76127609747, 187500.0, 0.032, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087028713E9, 0.0, 2023-07-17 16:08:28.702
45.0, -177376.93963968035, -181817.82893154968, -179237.27533069556, -179079.85199449683, -181401.79591200303, -183099.58971733926, -185334.71945938104, 187500.0, 0.032, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087029183E9, 0.0, 2023-07-17 16:08:28.702
46.0, -177440.5303526557, -181811.59279484666, -179208.57569081493, -179047.3078545699, -181422.76184830212, -183123.48373216199, -185329.57855815633, 187500.0, 0.032, -0.016, 1.004, 192.0, 1.0, 0.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602908702966E9, 0.0, 2023-07-17 16:08:28.702
47.0, -177483.3339432876, -181789.66573353598, -179152.27164653203, -178993.17192949916, -181461.98915982118, -183121.1815024831, -185304.94693576658, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087030084E9, 0.0, 2023-07-17 16:08:28.703
48.0, -177536.1958189244, -181789.46456783588, -179115.23480596958, -178965.20989718556, -181503.02696264113, -183129.00461304243, -185291.73705479348, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908703049E9, 0.0, 2023-07-17 16:08:28.703
49.0, -177558.88283954657, -181779.89802120902, -179089.46324461262, -178961.29834190587, -181487.20192756678, -183132.7820578554, -185286.55145007986, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908703086E9, 0.0, 2023-07-17 16:08:28.703
50.0, -177520.21432163886, -181775.89705895152, -179100.28148892897, -178976.76574906896, -181475.91429661683, -183121.74029609447, -185313.99939227098, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087033117E9, 0.0, 2023-07-17 16:08:28.703
51.0, -177482.4398735094, -181772.2537246053, -179121.44859092816, -178987.38282768521, -181481.41282575284, -183092.28069690237, -185311.76421782546, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087033546E9, 0.0, 2023-07-17 16:08:28.703
52.0, -177473.7450449163, -181778.73573049734, -179147.0413383295, -179000.72681912503, -181498.0425236276, -183076.14273740564, -185274.0791766738, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087052405E9, 0.0, 2023-07-17 16:08:28.705
53.0, -177475.06379783916, -181800.97571623037, -179182.62531550234, -179017.89295886672, -181528.82087574256, -183074.68987401604, -185249.7157752175, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087053027E9, 0.0, 2023-07-17 16:08:28.705
54.0, -177484.76445493277, -181817.53835887177, -179197.1539493983, -178980.23026945954, -181550.47971611973, -183070.64420826963, -185223.85480688274, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087053628E9, 0.0, 2023-07-17 16:08:28.705
55.0, -177517.8003332377, -181810.8551872796, -179170.77889094103, -178971.24486818849, -181541.67312880437, -183067.93964719053, -185209.05795205332, 187500.0, 0.032, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908705413E9, 0.0, 2023-07-17 16:08:28.705
56.0, -177513.12881864654, -181805.37900988807, -179171.71766420815, -178981.9960572715, -181518.7402389932, -183073.68404551555, -185240.35039429076, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896029087054572E9, 0.0, 2023-07-17 16:08:28.705
57.0, -177469.5876204476, -181800.12634994107, -179183.00529515807, -178995.0494760334, -181513.28641334613, -183049.11947835918, -185254.9684351645, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087055147E9, 0.0, 2023-07-17 16:08:28.705
58.0, -177453.22614350633, -181797.3100301397, -179199.3891238438, -179002.91729008168, -181516.86269245896, -183027.05830658178, -185216.88106261267, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960290870557E9, 0.0, 2023-07-17 16:08:28.705
59.0, -177469.2299925363, -181826.1214287426, -179232.8049818045, -179000.0562667914, -181550.97145449778, -183034.5014374854, -185196.65273388062, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087056222E9, 0.0, 2023-07-17 16:08:28.705
60.0, -177512.905301202, -181849.07667029818, -179243.26559820957, -178972.742435067, -181579.53698391165, -183041.944568389, -185190.84128032223, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087056696E9, 0.0, 2023-07-17 16:08:28.705
61.0, -177531.07726944415, -181831.2623299673, -179213.98481297313, -178966.84157453082, -181563.68959709283, -183051.62287373818, -185181.74412032892, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087057238E9, 0.0, 2023-07-17 16:08:28.705
62.0, -177518.18031289344, -181839.68893762695, -179227.77583930205, -178977.65981884717, -181576.65360887692, -183057.0990511297, -185159.99587297393, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087057796E9, 0.0, 2023-07-17 16:08:28.705
63.0, -177514.17935063594, -181845.45568769643, -179228.66990908026, -178928.62009151222, -181585.12492002547, -183037.7424404314, -185127.0046981579, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908705834E9, 0.0, 2023-07-17 16:08:28.705
64.0, -177547.1034702186, -181843.421678951, -179199.3891238438, -178915.0749343723, -181585.6613618924, -183044.58207423476, -185125.17185511254, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087059824E9, 0.0, 2023-07-17 16:08:28.705
65.0, -177541.8955137605, -181842.10292602814, -179203.21127214568, -178928.41892581212, -181577.81589958858, -183059.1107081307, -185156.24077990543, 187500.0, 0.03, -0.02, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087060385E9, 0.0, 2023-07-17 16:08:28.706
66.0, -177538.2968829032, -181838.0796120262, -179203.07716167893, -178913.66677447164, -181581.14630951243, -183048.58303649226, -185152.01630020337, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896029087060928E9, 0.0, 2023-07-17 16:08:28.706
67.0, -177567.9576477954, -181829.3624316886, -179171.49414676358, -178908.5258732469, -181555.352396411, -183045.99023413542, -185146.07073617826, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087061467E9, 0.0, 2023-07-17 16:08:28.706
68.0, -177554.0548627442, -181850.28366449877, -179191.72247549566, -178933.40336482567, -181558.4592888903, -183046.83960042472, -185174.6139138477, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087062025E9, 0.0, 2023-07-17 16:08:28.706
69.0, -177562.4591186594, -181851.20008602145, -179191.20838537317, -178921.84751294227, -181568.85285006202, -183038.52475148736, -185164.86855326517, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908706258E9, 0.0, 2023-07-17 16:08:28.706
70.0, -177558.0558250017, -181875.04939735527, -179199.5902895439, -178947.95435046605, -181577.41356818838, -183034.2555682964, -185184.58279187477, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908706313E9, 0.0, 2023-07-17 16:08:28.706
71.0, -177562.23560121484, -181872.54600197627, -179191.87893770685, -178952.62586505723, -181555.93354176683, -183035.77548691936, -185176.02207374838, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087063673E9, 0.0, 2023-07-17 16:08:28.706
72.0, -177566.48243266135, -181850.01544356532, -179176.74680671058, -178945.85328648725, -181554.97241675525, -183044.82794342376, -185152.73155602594, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087064202E9, 0.0, 2023-07-17 16:08:28.706
73.0, -177571.19865074143, -181860.9230948595, -179193.42120807426, -178942.41111784114, -181569.94808554032, -183045.63260622416, -185176.08912898175, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087064743E9, 0.0, 2023-07-17 16:08:28.706
74.0, -177562.83909831513, -181869.43910949698, -179194.292926108, -178910.64928897016, -181560.11331798, -183031.86393163967, -185175.5079836259, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087065296E9, 0.0, 2023-07-17 16:08:28.706
75.0, -177563.66611286, -181850.70834764343, -179185.53104228154, -178905.79896042336, -181557.0511289896, -183041.11755384417, -185160.1523351851, 187500.0, 0.032, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087065845E9, 0.0, 2023-07-17 16:08:28.706
76.0, -177579.53585142325, -181849.18842902046, -179194.31527785247, -178922.2721960869, -181606.33672551357, -183070.465394314, -185160.06292820728, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 240.0, 255.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896029087066233E9, 0.0, 2023-07-17 16:08:28.706
77.0, -177594.08683706366, -181846.72973713037, -179207.1451791698, -178930.60939676876, -181640.73606023027, -183089.10674918973, -185157.09014619474, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087066631E9, 0.0, 2023-07-17 16:08:28.706
78.0, -177581.99454331334, -181827.0154985208, -179190.8954609508, -178925.4237920551, -181653.20833363634, -183075.02515018286, -185128.72578248093, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087067025E9, 0.0, 2023-07-17 16:08:28.706
79.0, -177572.49505191983, -181810.89989076852, -179187.65445800478, -178923.0768588873, -181668.9663134773, -183080.99306595244, -185110.66557296106, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087068186E9, 0.0, 2023-07-17 16:08:28.706
80.0, -177571.422168186, -181799.4110941185, -179180.41249280126, -178920.75227746397, -181672.40848212346, -183089.93376373456, -185097.7909681548, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087068677E9, 0.0, 2023-07-17 16:08:28.706
81.0, -177558.39110116853, -181786.58119280115, -179169.50484150706, -178910.49282675897, -181649.11796440103, -183090.38079862366, -185083.15057553657, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087069151E9, 0.0, 2023-07-17 16:08:28.706
82.0, -177564.73899659383, -181774.73476823984, -179154.8420971444, -178899.33930627577, -181654.99647319276, -183085.97750496597, -185070.65595038605, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087069645E9, 0.0, 2023-07-17 16:08:28.706
83.0, -177539.83915327064, -181781.75321599882, -179162.06171060345, -178907.90002440216, -181655.5776185486, -183064.63158901114, -185087.37505523863, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908707012E9, 0.0, 2023-07-17 16:08:28.707
84.0, -177550.12095572008, -181788.01170444628, -179157.32314077893, -178915.61137623925, -181674.64365656898, -183063.7151674885, -185089.40906398406, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087070684E9, 0.0, 2023-07-17 16:08:28.707
85.0, -177534.40767936799, -181799.2546319073, -179163.5369257375, -178930.1400101352, -181678.9798949933, -183059.17776336407, -185105.8822996476, 187500.0, 0.03, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908707124E9, 0.0, 2023-07-17 16:08:28.707
86.0, -177543.4601358724, -181802.6520970645, -179153.9480273662, -178926.988414167, -181688.1888137089, -183053.32160631678, -185101.4790059899, 187500.0, 0.034, -0.01, 1.006, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896029087071807E9, 0.0, 2023-07-17 16:08:28.707
87.0, -177507.6973447439, -181790.26923063627, -179150.90819012024, -178935.01269042643, -181673.21314492382, -183028.08648682674, -185104.67530544702, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087072403E9, 0.0, 2023-07-17 16:08:28.707
88.0, -177488.02780962322, -181795.99127721685, -179167.7390536951, -178939.0807079173, -181684.3443136626, -183019.48106521144, -185086.90566860506, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087072916E9, 0.0, 2023-07-17 16:08:28.707
89.0, -177519.11908616056, -181792.2585358928, -179151.26581803153, -178919.47822803, -181685.41719739643, -183024.5996146917, -185083.35174123666, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087073488E9, 0.0, 2023-07-17 16:08:28.707
90.0, -177529.73616477684, -181800.7521987858, -179155.5350012225, -178922.04867864237, -181678.8904880155, -183047.62191148067, -185085.43045347102, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087074044E9, 0.0, 2023-07-17 16:08:28.707
91.0, -177530.67493804396, -181822.83572230767, -179176.41153054376, -178903.49673074446, -181669.99449372228, -183049.18653359252, -185077.67439814503, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087074587E9, 0.0, 2023-07-17 16:08:28.707
92.0, -177534.36297587908, -181822.58985311864, -179177.93144916673, -178909.41994302513, -181653.40949933644, -183061.47999304294, -185104.65295370258, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908707632E9, 0.0, 2023-07-17 16:08:28.707
93.0, -177525.86931298606, -181830.39061193354, -179180.83717594593, -178913.26444307144, -181658.66215928344, -183054.0592138838, -185111.1349595946, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908707692E9, 0.0, 2023-07-17 16:08:28.707
94.0, -177540.8449817711, -181808.68706806746, -179147.46602147413, -178901.88740514367, -181632.04123163715, -183047.62191148067, -185096.27104953185, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087079687E9, 0.0, 2023-07-17 16:08:28.707
95.0, -177519.11908616056, -181805.69193431045, -179160.67590244723, -178922.74158272048, -181616.39501051843, -183056.92023717408, -185144.81903848876, 187500.0, 0.034, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087080288E9, 0.0, 2023-07-17 16:08:28.708
96.0, -177476.02492285075, -181809.04469597875, -179187.43094056024, -178953.1399551797, -181614.9644988733, -183042.3916032781, -185169.4953643674, 187500.0, 0.032, -0.012, 1.004, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896029087080858E9, 0.0, 2023-07-17 16:08:28.708
97.0, -177472.0910158266, -181818.99122226133, -179222.0090892326, -178981.01258051547, -181633.31528107112, -183042.5480654893, -185155.7043380385, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087082536E9, 0.0, 2023-07-17 16:08:28.708
98.0, -177471.9792571043, -181835.0174230358, -179241.85743830889, -178963.91349600715, -181656.85166798256, -183039.24000730994, -185132.2573581049, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087083175E9, 0.0, 2023-07-17 16:08:28.708
99.0, -177491.11235035807, -181824.55680663072, -179213.6942402952, -178911.54335874837, -181654.30356911465, -183022.87853036865, -185102.77540716834, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908708369E9, 0.0, 2023-07-17 16:08:28.708
100.0, -177518.76145824927, -181820.13116122858, -179189.91198419477, -178910.4704750145, -181629.44842928034, -183036.58014971975, -185116.4993782639, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087084348E9, 0.0, 2023-07-17 16:08:28.708
101.0, -177501.72942897433, -181832.916359057, -179211.5037693386, -178941.87467597422, -181632.46591478182, -183041.18460907755, -185134.1572563836, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960290870849E9, 0.0, 2023-07-17 16:08:28.708
102.0, -177496.7002864719, -181833.2739869683, -179231.88856028183, -178934.4315450706, -181646.41340332193, -183032.1992078065, -185112.72193345093, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087085533E9, 0.0, 2023-07-17 16:08:28.708
103.0, -177529.44559209893, -181816.35371641562, -179226.94882475722, -178895.24893704045, -181656.69520577136, -183025.62779493665, -185091.33131400723, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087086105E9, 0.0, 2023-07-17 16:08:28.708
104.0, -177556.3570924231, -181809.78230354577, -179195.7457894976, -178893.50550097294, -181621.75942918772, -183028.8464461382, -185096.02518034284, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087086692E9, 0.0, 2023-07-17 16:08:28.708
105.0, -177536.37463288006, -181826.70257409842, -179203.5018448236, -178916.9301291621, -181617.40083901893, -183023.5490827023, -185115.62766023012, 187500.0, 0.032, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087087846E9, 0.0, 2023-07-17 16:08:28.708
106.0, -177539.43682187045, -181825.7638008313, -179192.61654527386, -178911.65511747065, -181632.71178397082, -183024.64431818062, -185116.700543964, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 240.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.689602908708839E9, 0.0, 2023-07-17 16:08:28.708
107.0, -177512.68178375743, -181831.03881252275, -179209.2909466375, -178928.39657406768, -181638.85851369603, -183027.50534147088, -185134.38077382813, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087088935E9, 0.0, 2023-07-17 16:08:28.708
108.0, -177515.38634483653, -181852.94352208896, -179239.89048479684, -178913.95734714955, -181664.89829598647, -183033.36149851818, -185129.53044528133, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908708975E9, 0.0, 2023-07-17 16:08:28.708
109.0, -177530.63023455505, -181854.91047560103, -179229.76514455857, -178916.75131520646, -181671.3803018785, -183033.07092584026, -185137.62177677415, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087091415E9, 0.0, 2023-07-17 16:08:28.709
110.0, -177506.1997778654, -181848.40611796454, -179216.66702230778, -178907.40828602415, -181659.04213893917, -183005.10889352666, -185128.7481342254, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087092004E9, 0.0, 2023-07-17 16:08:28.709
111.0, -177515.56515879216, -181839.35366146013, -179200.4396558332, -178908.25765231345, -181652.94011270287, -182989.75324508589, -185118.1981108425, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087092576E9, 0.0, 2023-07-17 16:08:28.709
112.0, -177509.48548430033, -181838.54899865974, -179227.61937709086, -178914.00205063846, -181666.95465647636, -182984.76880607233, -185133.12907613863, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908709314E9, 0.0, 2023-07-17 16:08:28.709
113.0, -177521.68953677293, -181824.93678628647, -179246.79717383353, -178904.41315226714, -181659.4221185949, -182989.2838584523, -185123.8978056786, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087093706E9, 0.0, 2023-07-17 16:08:28.709
114.0, -177535.79348752424, -181838.41488819302, -179263.806851364, -178913.55501574936, -181660.36089186204, -183018.74345764442, -185127.697602236, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087094262E9, 0.0, 2023-07-17 16:08:28.709
115.0, -177537.46986835837, -181856.63155992408, -179269.77476713358, -178895.42775099608, -181649.81086847914, -183020.06221056727, -185119.0474771318, 187500.0, 0.03, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087094808E9, 0.0, 2023-07-17 16:08:28.709
116.0, -177532.82070551167, -181852.31767324422, -179269.37243573338, -178883.49191945695, -181639.86434219652, -183031.64041419514, -185109.45857876047, 187500.0, 0.034, -0.016, 1.008, 192.0, 1.0, 16.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896029087095394E9, 0.0, 2023-07-17 16:08:28.709
117.0, -177543.52719110576, -181870.2661240418, -179284.90689812982, -178872.40545420712, -181636.53393227266, -183043.6433009676, -185107.35751478167, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087095995E9, 0.0, 2023-07-17 16:08:28.709
118.0, -177540.08502245965, -181875.1164525886, -179280.7271219167, -178887.76110264793, -181617.78081867468, -183057.3672720632, -185127.3399743247, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602908709656E9, 0.0, 2023-07-17 16:08:28.709
119.0, -177529.75851652128, -181872.925981632, -179272.1217003014, -178889.973925349, -181630.85658918103, -183046.43726902452, -185128.63637550312, 187500.0, 0.034, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896029087097132E9, 0.0, 2023-07-17 16:08:28.709
