%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, -216.70016249420198, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545883794E9, 0.0, 2023-07-17 15:09:14.588
230.0, -225.55145329850356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 1.0, 16.0, 255.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689599354588474E9, 0.0, 2023-07-17 15:09:14.588
231.0, -244.84100876343356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545885684E9, 0.0, 2023-07-17 15:09:14.588
232.0, -249.22195067667374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545886226E9, 0.0, 2023-07-17 15:09:14.588
233.0, -230.46883707867113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545886793E9, 0.0, 2023-07-17 15:09:14.588
234.0, -215.73903748262376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354588729E9, 0.0, 2023-07-17 15:09:14.588
235.0, -225.48439806513764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545887775E9, 0.0, 2023-07-17 15:09:14.588
236.0, -245.35509888590562, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545888302E9, 0.0, 2023-07-17 15:09:14.588
237.0, -247.7914390315341, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545888913E9, 0.0, 2023-07-17 15:09:14.588
238.0, -229.70887776719067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545889397E9, 0.0, 2023-07-17 15:09:14.588
239.0, -214.8673194488668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.034, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354588988E9, 0.0, 2023-07-17 15:09:14.588
240.0, -224.47856956464884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 1.0, 192.0, 254.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.689599354589038E9, 0.0, 2023-07-17 15:09:14.589
241.0, -243.67871805175758, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545892656E9, 0.0, 2023-07-17 15:09:14.589
242.0, -247.41145937579387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354589313E9, 0.0, 2023-07-17 15:09:14.589
243.0, -230.53589231203705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545893557E9, 0.0, 2023-07-17 15:09:14.589
244.0, -216.83427296093382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545894055E9, 0.0, 2023-07-17 15:09:14.589
245.0, -225.50674980959295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545894551E9, 0.0, 2023-07-17 15:09:14.589
246.0, -245.2656919080844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354589511E9, 0.0, 2023-07-17 15:09:14.589
247.0, -248.7749157875676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354589567E9, 0.0, 2023-07-17 15:09:14.589
248.0, -230.60294754540297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545896356E9, 0.0, 2023-07-17 15:09:14.589
249.0, -216.409589816283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.056, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545897057E9, 0.0, 2023-07-17 15:09:14.589
250.0, -225.84202597642255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 1.0, 112.0, 254.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6895993545897744E9, 0.0, 2023-07-17 15:09:14.589
251.0, -244.46102910769335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545898554E9, 0.0, 2023-07-17 15:09:14.589
252.0, -247.4785146091598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354589933E9, 0.0, 2023-07-17 15:09:14.589
253.0, -229.86533997837782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590004E9, 0.0, 2023-07-17 15:09:14.590
254.0, -216.29783109400645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545900643E9, 0.0, 2023-07-17 15:09:14.590
255.0, -225.50674980959295, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545901139E9, 0.0, 2023-07-17 15:09:14.590
0.0, -245.06452620798663, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590161E9, 0.0, 2023-07-17 15:09:14.590
1.0, -248.23847392064025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545902686E9, 0.0, 2023-07-17 15:09:14.590
2.0, -229.95474695619907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545903144E9, 0.0, 2023-07-17 15:09:14.590
3.0, -215.80609271598968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.046, -0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590358E9, 0.0, 2023-07-17 15:09:14.590
4.0, -224.50092130910414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 1.0, 64.0, 254.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.689599354590404E9, 0.0, 2023-07-17 15:09:14.590
5.0, -243.4328488627492, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545904527E9, 0.0, 2023-07-17 15:09:14.590
6.0, -247.27734890906203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545904984E9, 0.0, 2023-07-17 15:09:14.590
7.0, -230.55824405649236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545905428E9, 0.0, 2023-07-17 15:09:14.590
8.0, -215.80609271598968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590586E9, 0.0, 2023-07-17 15:09:14.590
9.0, -224.79149398702313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590628E9, 0.0, 2023-07-17 15:09:14.590
10.0, -243.56695932948105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590671E9, 0.0, 2023-07-17 15:09:14.590
11.0, -248.03730822054249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545907152E9, 0.0, 2023-07-17 15:09:14.590
12.0, -230.84881673441134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545907612E9, 0.0, 2023-07-17 15:09:14.590
13.0, -216.83427296093382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.04, -0.038, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545908077E9, 0.0, 2023-07-17 15:09:14.590
14.0, -225.9537846986991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 1.0, 0.0, 255.0, 32.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6895993545908537E9, 0.0, 2023-07-17 15:09:14.590
15.0, -245.22098841917378, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354590906E9, 0.0, 2023-07-17 15:09:14.590
16.0, -248.0820117094531, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354591005E9, 0.0, 2023-07-17 15:09:14.591
17.0, -230.46883707867113, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354591055E9, 0.0, 2023-07-17 15:09:14.591
18.0, -216.27547934955115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545911038E9, 0.0, 2023-07-17 15:09:14.591
19.0, -224.94795619821028, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354591154E9, 0.0, 2023-07-17 15:09:14.591
20.0, -244.52808434105927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545912027E9, 0.0, 2023-07-17 15:09:14.591
21.0, -248.01495647608718, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545912516E9, 0.0, 2023-07-17 15:09:14.591
22.0, -229.91004346728846, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354591299E9, 0.0, 2023-07-17 15:09:14.591
23.0, -216.27547934955115, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.028, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545913472E9, 0.0, 2023-07-17 15:09:14.591
24.0, -224.25505212009577, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 176.0, 255.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689599354591396E9, 0.0, 2023-07-17 15:09:14.591
25.0, -244.52808434105927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545914464E9, 0.0, 2023-07-17 15:09:14.591
26.0, -248.52904659855923, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545914938E9, 0.0, 2023-07-17 15:09:14.591
27.0, -230.82646498995604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545915415E9, 0.0, 2023-07-17 15:09:14.591
28.0, -215.49316829361538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545915892E9, 0.0, 2023-07-17 15:09:14.591
29.0, -224.7020870092019, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545916374E9, 0.0, 2023-07-17 15:09:14.591
30.0, -245.04217446353132, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354591685E9, 0.0, 2023-07-17 15:09:14.591
31.0, -249.0431367210313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545917892E9, 0.0, 2023-07-17 15:09:14.591
32.0, -231.45231383470463, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354591845E9, 0.0, 2023-07-17 15:09:14.591
33.0, -215.62727876034722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545918984E9, 0.0, 2023-07-17 15:09:14.591
34.0, -224.3668108423723, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 208.0, 254.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6895993545919583E9, 0.0, 2023-07-17 15:09:14.591
35.0, -245.10922969689724, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545920212E9, 0.0, 2023-07-17 15:09:14.592
36.0, -248.4172878762827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68959935459207E9, 0.0, 2023-07-17 15:09:14.592
37.0, -230.80411324550073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545921192E9, 0.0, 2023-07-17 15:09:14.592
38.0, -216.00725841608747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599354592186E9, 0.0, 2023-07-17 15:09:14.592
39.0, -223.8303689754449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545922606E9, 0.0, 2023-07-17 15:09:14.592
40.0, -244.01399421858721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545923119E9, 0.0, 2023-07-17 15:09:14.592
41.0, -248.4172878762827, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545923705E9, 0.0, 2023-07-17 15:09:14.592
42.0, -230.0665056784756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545924213E9, 0.0, 2023-07-17 15:09:14.592
43.0, -216.02961016054277, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.026000000000000002, -0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545924747E9, 0.0, 2023-07-17 15:09:14.592
44.0, -223.8303689754449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 176.0, 255.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6895993545925252E9, 0.0, 2023-07-17 15:09:14.592
45.0, -242.82935176245593, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545925689E9, 0.0, 2023-07-17 15:09:14.592
46.0, -247.70203205371286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545926104E9, 0.0, 2023-07-17 15:09:14.592
47.0, -230.58059580094766, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545927465E9, 0.0, 2023-07-17 15:09:14.592
48.0, -216.00725841608747, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545927987E9, 0.0, 2023-07-17 15:09:14.592
49.0, -224.27740386455108, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545928452E9, 0.0, 2023-07-17 15:09:14.592
50.0, -244.46102910769335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545928931E9, 0.0, 2023-07-17 15:09:14.592
51.0, -248.7525640431123, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545929399E9, 0.0, 2023-07-17 15:09:14.592
52.0, -230.60294754540297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545929897E9, 0.0, 2023-07-17 15:09:14.592
53.0, -215.62727876034722, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.022, -0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545930424E9, 0.0, 2023-07-17 15:09:14.593
54.0, -224.23270037564046, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 1.0, 0.0, 255.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.689599354593092E9, 0.0, 2023-07-17 15:09:14.593
55.0, -244.55043608551458, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545931468E9, 0.0, 2023-07-17 15:09:14.593
56.0, -247.97025298717656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545931957E9, 0.0, 2023-07-17 15:09:14.593
57.0, -230.60294754540297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545932465E9, 0.0, 2023-07-17 15:09:14.593
58.0, -215.64963050480253, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545932975E9, 0.0, 2023-07-17 15:09:14.593
59.0, -223.7856654865343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545933435E9, 0.0, 2023-07-17 15:09:14.593
60.0, -243.54460758502574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545933905E9, 0.0, 2023-07-17 15:09:14.593
61.0, -248.7525640431123, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.032, -0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895993545934389E9, 0.0, 2023-07-17 15:09:14.593
